# EPICA Dronning Maud Land Ice Cores 1cm Electric Conductivity Measurements (ECM)
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
# 
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18536
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edml2015ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date:  2015-05-01
#--------------------
# Title
#	Study_Name: EPICA Dronning Maud Land Ice Cores 1cm Electric Conductivity Measurements (ECM)
#--------------------
# Investigators
#       Investigators:  Schwander, J.; Flueckiger, J.; Stauffer, B.; Zumbrunnen, O.
#--------------------
# Description_Notes_and_Keywords
#	Description: 
#	Electrical conductivity measurement (ECM) is essentially a measure of d.c. conductivity that has traditionally been carried 
#	out by dragging a pair of electrodes with a high voltage between them along a core, and measuring the current between the 
#	electrodes (Hammer, l980; Neftel and others, l985). At Dome C and EDML, a new system, developed at the University of Bern, 
#	was used. In brief, a flat surface was prepared along the 2.2 m length of a core using a horizontal band-saw and a milling 
#	device. The electrodes assembly consisted of seven electrodes at a spacing of 8 mm across the core. The electrodes 
#	were made of a carbon-doped  silicon  rubber. They were lowered onto the surface of the core, and 350 V was applied across 
#	each adjacent pair of electrodes in turn. The current between them was sampled at regular intervals after a settling time, 
#	and averaged. The electrodes were lifted and moved l mm along the core before the sequence was repeated. This procedure yielded 
#	six sets of data at l mm resolution. The data presented here are given as conductances averaged to l0 mm and corrected to -l5C. 
#	Documented major core breaks and ends have been removed from the ECM record. 
#
#	Ref: Hammer, C.U. 1980. Acidity of polar ice cores in relation to absolute dating, past volcanism, and radio-echoes. 
#	J. Glacial., 25(93), 359-372.
#
#	Neftel, A., M. Andre, J. Schwander, B. Stauffer and C. U. Hammer. 1985. Measurements of a kind of dc-conductivity on cores from Dye 3.
#	In Langway, C. C., Jr, H. Oeschger and W. Dansgaard, eds. Greenland  ice core: geophysics, geochemistry, and the environment.
#	Washington, DC, American Geophysical Union, 32-38. (Geophysical Monograph 33.)
#
#--------------------
# Publication 
#	Authors: Eisen, Olaf; Wilhelms, Frank; Steinhage, Daniel; Schwander, Jakob
#	Published_Year: 2006-03-01  
#	Published_Title: Improved method to determine radio-echo sounding reflector depths from ice-core profiles of permittivity and conductivity
#	Journal_Name: Journal of Glaciology
#	Volume: 52
#	Edition: 
#	Issue: 177
#	Pages: 299-310
#	DOI: 10.3189/172756506781828674
#	Online_Resource: 
#	Full_Citation: 
#	Abstract: We present a technique that modifies and extends down-hole target methods to provide absolute measures of uncertainty in radar-reflector depth of origin. We use ice-core profiles to model wave propagation and reflection, and then cross-correlate the model results with radio-echo sounding (RES) data to identify the depth of reflector events. Stacked traces recorded with RES near the EPICA drill site in Dronning Maud Land, Antarctica, provide reference radargrams, and dielectric properties along the deep ice core form the input data to a forward model of wave propagation that produces synthetic radargrams. Cross-correlations between synthetic and RES radargrams identify differences in propagation wave speed. They are attributed to uncertainties in pure-ice permittivity and are used for calibration. Removing conductivity peaks results in the disappearance of related synthetic reflections and enables the unambiguous relation of electric signatures to RES features. We find that (i) density measurements with gamma-attenuation or dielectric profiling are too noisy below the firn-ice transition to allow clear identification of reflections, (ii) single conductivity peaks less than 0.5 m wide cause the majority of prominent reflections beyond a travel time of about 10 mu s (~900 m depth) and (iii) some closely spaced conductivity peaks within a range of 1-2 m cannot be resolved within the RES or synthetic data. Our results provide a depth accuracy to allow synchronization of age-depth profiles of ice cores by RES, modeling of isochronous internal structures, and determination of wave speed and of pure-ice properties. The technique successfully operates with dielectric profiling and electrical conductivity measurements, suggesting that it can be applied at other ice cores and drill sites.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: EPICA 
#       Grant: 
#------------------
# Site_Information 
#	Site_Name: EDML 
#	Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -75.0
#	Southernmost_Latitude: -75.0
#	Easternmost_Longitude: 0.0667
#	Westernmost_Longitude: 0.0667
#	Elevation: 2892 m  
#------------------
# Data_Collection   
#	Collection_Name: EDML2015ECM1cm
#	Earliest_Year: 140000
#	Most_Recent_Year: 1260
#	Time_Unit: Cal. Year BP
#	Core_Length: 2774 m
#	Notes: 
#------------------
# Chronology: 
#
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , nanoSiemens, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  NaN
#
depth_m	ec
938.590	23.596
938.600	27.647
938.610	35.594
938.620	39.206
938.630	30.708
938.640	22.110
938.650	20.135
938.660	21.636
938.670	27.978
938.680	28.258
938.690	33.024
938.700	33.360
938.710	21.960
938.720	21.317
938.730	32.102
938.740	35.940
938.750	32.550
938.760	29.841
938.770	29.463
938.780	32.141
938.790	29.200
938.800	22.823
938.810	25.102
938.820	29.483
938.830	30.243
938.840	34.533
938.850	44.345
938.860	42.766
938.870	35.955
938.880	33.674
938.890	28.697
938.900	26.786
938.910	28.531
938.920	35.494
938.930	38.940
938.940	35.040
938.950	32.201
938.960	35.353
938.970	29.104
938.980	26.796
938.990	29.298
939.000	31.521
939.010	35.421
939.020	31.927
939.030	24.451
939.040	25.209
939.050	24.157
939.060	26.998
939.070	29.695
939.080	30.470
939.090	26.718
939.100	23.941
939.110	29.950
939.120	37.359
939.130	38.556
939.140	38.121
939.150	27.987
939.160	27.120
939.170	31.013
939.180	28.915
939.190	26.861
939.200	24.711
939.210	24.284
939.220	27.308
939.230	28.750
939.240	33.212
939.250	38.320
939.260	35.697
939.270	31.627
939.280	30.522
939.290	34.211
939.300	26.431
939.310	25.465
939.320	35.659
939.330	32.084
939.340	27.308
939.350	32.718
939.360	38.320
939.370	40.175
939.380	35.961
939.390	29.620
939.400	27.031
939.410	26.846
939.420	24.163
939.430	24.270
939.440	29.859
939.450	27.338
939.460	34.086
939.470	33.452
939.480	28.412
939.490	26.706
939.500	31.370
939.510	33.861
939.520	27.278
939.530	23.811
939.540	25.731
939.550	31.361
939.560	33.420
939.570	31.098
939.580	27.642
939.590	33.660
939.600	36.280
939.610	36.484
939.620	36.867
939.630	31.729
939.640	35.906
939.650	38.842
939.660	35.457
939.670	42.116
939.680	51.754
939.690	54.320
939.700	48.385
939.710	44.287
939.720	51.748
939.730	44.189
939.740	20.707
939.750	12.256
939.760	10.885
939.770	11.896
939.780	14.010
939.790	14.411
939.800	13.440
939.810	14.873
939.820	17.109
939.830	20.476
939.840	19.665
939.850	21.669
939.860	24.247
939.870	21.821
939.880	24.531
939.890	24.037
939.900	22.257
939.910	21.717
939.920	22.358
939.930	25.227
939.940	24.785
939.950	24.702
939.960	26.061
939.970	27.150
939.980	27.107
939.990	29.277
940.000	24.493
940.010	22.158
940.020	23.161
940.030	21.642
940.040	20.818
940.050	22.693
940.060	25.801
940.070	29.083
940.080	30.416
940.090	33.481
940.100	25.550
940.110	20.752
940.120	21.889
940.130	18.532
940.140	17.090
940.150	NaN
940.160	18.921
940.170	17.302
940.180	14.810
940.190	14.571
940.200	17.553
940.210	22.147
940.220	22.745
940.230	22.611
940.240	21.284
940.250	21.973
940.260	22.817
940.270	25.358
940.280	20.974
940.290	19.480
940.300	24.877
940.310	33.041
940.320	37.635
940.330	33.537
940.340	19.303
940.350	17.673
940.360	22.793
940.370	32.647
940.380	31.580
940.390	31.990
940.400	27.527
940.410	23.354
940.420	25.640
940.430	33.329
940.440	36.426
940.450	26.873
940.460	21.657
940.470	26.545
940.480	25.310
940.490	22.774
940.500	22.640
940.510	22.503
940.520	21.959
940.530	25.283
940.540	33.015
940.550	31.191
940.560	25.954
940.570	23.351
940.580	22.882
940.590	25.917
940.600	28.748
940.610	23.850
940.620	19.306
940.630	25.410
940.640	38.827
940.650	39.725
940.660	50.703
940.670	62.535
940.680	67.730
940.690	67.612
940.700	62.792
940.710	53.102
940.720	41.148
940.730	32.657
940.740	34.062
940.750	35.147
940.760	30.714
940.770	34.509
940.780	43.972
940.790	49.858
940.800	51.329
940.810	51.017
940.820	49.027
940.830	41.038
940.840	36.091
940.850	38.129
940.860	34.262
940.870	24.671
940.880	24.517
940.890	26.856
940.900	27.868
940.910	26.711
940.920	25.202
940.930	25.273
940.940	29.911
940.950	24.743
940.960	20.259
940.970	21.159
940.980	23.381
940.990	23.698
941.000	27.116
941.010	28.585
941.020	27.929
941.030	26.866
941.040	24.227
941.050	21.123
941.060	25.295
941.070	33.517
941.080	36.710
941.090	33.911
941.100	26.651
941.110	25.349
941.120	22.881
941.130	19.707
941.140	24.365
941.150	28.475
941.160	29.937
941.170	33.752
941.180	33.481
941.190	24.377
941.200	24.396
941.210	35.563
941.220	35.655
941.230	35.295
941.240	33.839
941.250	33.783
941.260	34.492
941.270	36.537
941.280	35.601
941.290	32.232
941.300	39.226
941.310	31.681
941.320	28.232
941.330	34.411
941.340	29.850
941.350	30.337
941.360	33.054
941.370	31.349
941.380	29.804
941.390	30.189
941.400	30.301
941.410	25.685
941.420	22.659
941.430	27.897
941.440	36.949
941.450	34.987
941.460	22.302
941.470	17.599
941.480	21.450
941.490	31.447
941.500	36.169
941.510	33.392
941.520	21.440
941.530	18.434
941.540	16.946
941.550	16.052
941.560	17.882
941.570	21.344
941.580	21.704
941.590	20.843
941.600	27.783
941.610	28.977
941.620	32.651
941.630	31.430
941.640	29.124
941.650	24.287
941.660	25.691
941.670	34.171
941.680	29.837
941.690	24.648
941.700	25.059
941.710	29.372
941.720	30.721
941.730	30.784
941.740	28.681
941.750	23.277
941.760	24.424
941.770	25.954
941.780	27.581
941.790	34.153
941.800	32.904
941.810	27.115
941.820	25.684
941.830	28.872
941.840	36.492
941.850	37.910
941.860	32.385
941.870	31.489
941.880	31.861
941.890	31.101
941.900	29.581
941.910	26.241
941.920	30.035
941.930	34.816
941.940	31.488
941.950	21.308
941.960	15.895
941.970	21.061
941.980	28.695
941.990	25.639
942.000	18.522
942.010	15.487
942.020	14.817
942.030	15.441
942.040	15.684
942.050	19.263
942.060	21.377
942.070	16.512
942.080	14.920
942.090	16.867
942.100	19.094
942.110	22.135
942.120	30.228
942.130	27.741
942.140	25.359
942.150	25.244
942.160	25.967
942.170	24.766
942.180	22.723
942.190	19.920
942.200	25.716
942.210	28.256
942.220	26.527
942.230	26.148
942.240	26.512
942.250	26.382
942.260	23.006
942.270	21.419
942.280	15.835
942.290	17.511
942.300	22.036
942.310	25.460
942.320	32.208
942.330	40.420
942.340	38.562
942.350	28.773
942.360	27.386
942.370	22.867
942.380	23.533
942.390	28.113
942.400	22.360
942.410	25.072
942.420	36.103
942.430	34.306
942.440	30.869
942.450	28.083
942.460	32.525
942.470	35.098
942.480	27.946
942.490	21.973
942.500	32.569
942.510	33.186
942.520	27.717
942.530	30.588
942.540	39.432
942.550	37.230
942.560	31.751
942.570	28.315
942.580	25.891
942.590	27.986
942.600	39.938
942.610	39.778
942.620	33.843
942.630	35.513
942.640	36.512
942.650	35.479
942.660	26.494
942.670	25.559
942.680	23.647
942.690	30.534
942.700	32.834
942.710	29.316
942.720	29.060
942.730	21.244
942.740	29.164
942.750	42.867
942.760	43.598
942.770	40.849
942.780	36.357
942.790	36.306
942.800	42.666
942.810	37.958
942.820	31.715
942.830	29.414
942.840	34.999
942.850	34.936
942.860	37.061
942.870	32.273
942.880	20.658
942.890	20.833
942.900	26.207
942.910	30.080
942.920	30.310
942.930	29.209
942.940	28.574
942.950	29.471
942.960	30.241
942.970	25.870
942.980	26.934
942.990	31.259
943.000	34.800
943.010	32.759
943.020	26.266
943.030	34.928
943.040	41.317
943.050	32.853
943.060	28.772
943.070	29.615
943.080	33.781
943.090	37.640
943.100	31.847
943.110	30.260
943.120	29.544
943.130	28.850
943.140	23.257
943.150	27.570
943.160	34.333
943.170	35.833
943.180	39.601
943.190	32.943
943.200	28.258
943.210	29.932
943.220	34.079
943.230	31.884
943.240	26.983
943.250	33.246
943.260	40.565
943.270	39.737
943.280	31.495
943.290	33.855
943.300	41.321
943.310	39.663
943.320	36.453
943.330	29.966
943.340	35.746
943.350	34.886
943.360	29.227
943.370	27.063
943.380	25.574
943.390	31.722
943.400	39.527
943.410	40.670
943.420	40.551
943.430	NaN
943.440	NaN
943.450	35.628
943.460	35.759
943.470	33.491
943.480	32.922
943.490	36.180
943.500	30.809
943.510	23.500
943.520	23.601
943.530	28.036
943.540	35.642
943.550	33.947
943.560	33.472
943.570	33.211
943.580	28.463
943.590	29.554
943.600	29.677
943.610	27.060
943.620	29.149
943.630	26.933
943.640	25.975
943.650	26.315
943.660	22.219
943.670	23.057
943.680	28.431
943.690	35.543
943.700	38.571
943.710	40.048
943.720	33.203
943.730	25.542
943.740	36.839
943.750	42.057
943.760	40.038
943.770	42.703
943.780	37.971
943.790	30.096
943.800	26.211
943.810	25.981
943.820	36.048
943.830	44.332
943.840	45.921
943.850	NaN
943.860	NaN
943.870	NaN
943.880	46.821
943.890	47.153
943.900	42.429
943.910	41.249
943.920	43.638
943.930	37.121
943.940	25.920
943.950	28.962
943.960	37.709
943.970	39.026
943.980	37.072
943.990	43.592
944.000	45.080
944.010	34.625
944.020	33.064
944.030	36.833
944.040	38.942
944.050	34.487
944.060	33.060
944.070	30.952
944.080	24.049
944.090	27.033
944.100	32.874
944.110	39.019
944.120	37.745
944.130	30.879
944.140	29.715
944.150	32.332
944.160	30.544
944.170	26.859
944.180	27.317
944.190	30.443
944.200	35.461
944.210	42.335
944.220	40.509
944.230	32.705
944.240	27.749
944.250	35.888
944.260	34.239
944.270	33.417
944.280	44.769
944.290	42.354
944.300	37.408
944.310	35.483
944.320	NaN
944.330	39.433
944.340	40.554
944.350	39.494
944.360	34.943
944.370	31.835
944.380	29.865
944.390	31.264
944.400	32.529
944.410	34.816
944.420	32.700
944.430	28.601
944.440	31.656
944.450	33.623
944.460	31.293
944.470	29.007
944.480	30.822
944.490	32.591
944.500	34.606
944.510	31.968
944.520	29.658
944.530	28.960
944.540	26.803
944.550	25.881
944.560	24.388
944.570	27.715
944.580	31.471
944.590	33.383
944.600	29.422
944.610	27.363
944.620	30.381
944.630	24.518
944.640	28.701
944.650	33.597
944.660	29.468
944.670	23.719
944.680	31.264
944.690	39.850
944.700	38.584
944.710	33.342
944.720	24.475
944.730	16.030
944.740	21.142
944.750	31.125
944.760	37.779
944.770	31.389
944.780	20.811
944.790	22.856
944.800	28.989
944.810	29.632
944.820	30.843
944.830	31.958
944.840	32.658
944.850	35.028
944.860	37.645
944.870	39.228
944.880	31.542
944.890	25.215
944.900	33.333
944.910	32.441
944.920	27.916
944.930	22.103
944.940	25.365
944.950	23.629
944.960	23.055
944.970	23.876
944.980	22.468
944.990	25.087
945.000	25.633
945.010	25.735
945.020	NaN
945.030	NaN
945.040	18.781
945.050	16.826
945.060	13.556
945.070	15.161
945.080	28.322
945.090	39.902
945.100	43.212
945.110	43.407
945.120	38.424
945.130	28.132
945.140	24.902
945.150	23.218
945.160	23.969
945.170	31.219
945.180	34.763
945.190	35.161
945.200	35.005
945.210	30.667
945.220	27.861
945.230	34.283
945.240	31.295
945.250	26.356
945.260	20.705
945.270	22.926
945.280	28.232
945.290	27.048
945.300	26.063
945.310	24.357
945.320	21.168
945.330	19.466
945.340	20.538
945.350	19.198
945.360	24.223
945.370	27.495
945.380	24.468
945.390	26.249
945.400	26.973
945.410	18.536
945.420	16.686
945.430	24.998
945.440	38.185
945.450	39.816
945.460	34.101
945.470	27.714
945.480	29.650
945.490	31.859
945.500	27.220
945.510	28.231
945.520	27.639
945.530	28.537
945.540	22.622
945.550	23.684
945.560	29.593
945.570	27.451
945.580	28.858
945.590	31.466
945.600	32.796
945.610	35.227
945.620	32.475
945.630	33.613
945.640	35.098
945.650	29.592
945.660	28.137
945.670	25.431
945.680	27.256
945.690	30.494
945.700	31.224
945.710	34.210
945.720	33.334
945.730	31.310
945.740	28.506
945.750	26.976
945.760	26.203
945.770	26.184
945.780	27.971
945.790	31.677
945.800	35.843
945.810	38.827
945.820	33.373
945.830	28.753
945.840	27.438
945.850	27.565
945.860	25.302
945.870	22.270
945.880	27.712
945.890	32.411
945.900	26.847
945.910	25.166
945.920	27.682
945.930	33.245
945.940	29.438
945.950	23.762
945.960	21.097
945.970	17.947
945.980	23.389
945.990	25.569
946.000	22.287
946.010	27.932
946.020	27.751
946.030	23.288
946.040	19.554
946.050	14.900
946.060	16.528
946.070	20.522
946.080	22.761
946.090	21.063
946.100	20.808
946.110	20.784
946.120	18.717
946.130	20.278
946.140	24.518
946.150	25.047
946.160	26.512
946.170	22.337
946.180	23.110
946.190	31.424
946.200	36.379
946.210	30.427
946.220	24.312
946.230	26.746
946.240	28.270
946.250	30.851
946.260	33.362
946.270	31.095
946.280	34.104
946.290	39.460
946.300	37.086
946.310	36.489
946.320	42.677
946.330	43.916
946.340	34.492
946.350	29.280
946.360	27.906
946.370	24.880
946.380	34.149
946.390	37.710
946.400	35.328
946.410	32.258
946.420	35.717
946.430	43.803
946.440	40.000
946.450	36.004
946.460	37.401
946.470	33.447
946.480	35.050
946.490	39.266
946.500	36.488
946.510	28.707
946.520	25.440
946.530	31.947
946.540	24.503
946.550	22.861
946.560	38.215
946.570	39.041
946.580	40.373
946.590	33.163
946.600	25.663
946.610	19.590
946.620	23.714
946.630	34.110
946.640	33.689
946.650	25.881
946.660	19.685
946.670	18.036
946.680	24.001
946.690	26.915
946.700	23.434
946.710	26.142
946.720	29.111
946.730	26.767
946.740	21.561
946.750	20.443
946.760	22.678
946.770	25.407
946.780	31.628
946.790	32.580
946.800	32.586
946.810	37.917
946.820	40.151
946.830	40.418
946.840	35.876
946.850	28.715
946.860	34.934
946.870	31.772
946.880	36.494
946.890	24.369
946.900	22.075
946.910	33.085
946.920	33.332
946.930	32.390
946.940	31.387
946.950	29.680
946.960	28.060
946.970	35.367
946.980	41.620
946.990	39.755
947.000	39.185
947.010	39.185
947.020	NaN
947.030	NaN
947.040	NaN
947.050	NaN
947.060	NaN
947.070	NaN
947.080	21.644
947.090	22.240
947.100	24.823
947.110	34.124
947.120	41.321
947.130	33.726
947.140	25.870
947.150	33.017
947.160	35.933
947.170	36.169
947.180	32.330
947.190	30.357
947.200	26.911
947.210	21.863
947.220	24.016
947.230	33.797
947.240	39.331
947.250	42.467
947.260	39.841
947.270	35.595
947.280	33.389
947.290	31.986
947.300	33.325
947.310	33.815
947.320	31.540
947.330	32.768
947.340	38.258
947.350	39.096
947.360	34.239
947.370	31.184
947.380	31.899
947.390	33.805
947.400	35.970
947.410	27.680
947.420	26.151
947.430	25.529
947.440	24.770
947.450	27.078
947.460	34.634
947.470	35.231
947.480	27.202
947.490	23.391
947.500	23.974
947.510	23.137
947.520	25.517
947.530	23.725
947.540	20.510
947.550	21.700
947.560	19.867
947.570	16.609
947.580	15.042
947.590	14.894
947.600	16.833
947.610	16.514
947.620	14.522
947.630	15.116
947.640	19.314
947.650	21.938
947.660	21.445
947.670	21.488
947.680	23.129
947.690	22.731
947.700	25.217
947.710	20.010
947.720	16.474
947.730	18.295
947.740	28.395
947.750	31.675
947.760	26.048
947.770	21.043
947.780	21.274
947.790	19.778
947.800	20.604
947.810	27.435
947.820	30.475
947.830	27.779
947.840	20.004
947.850	20.074
947.860	32.624
947.870	38.733
947.880	27.981
947.890	23.526
947.900	25.238
947.910	26.484
947.920	24.439
947.930	24.775
947.940	23.734
947.950	27.973
947.960	26.898
947.970	22.539
947.980	23.595
947.990	27.372
948.000	35.587
948.010	28.765
948.020	21.295
948.030	24.880
948.040	24.648
948.050	19.132
948.060	21.807
948.070	25.444
948.080	29.388
948.090	29.637
948.100	28.128
948.110	23.997
948.120	19.608
948.130	19.938
948.140	20.351
948.150	19.980
948.160	21.581
948.170	26.218
948.180	24.557
948.190	17.760
948.200	16.221
948.210	18.723
948.220	26.131
948.230	33.583
948.240	27.184
948.250	24.377
948.260	32.055
948.270	37.468
948.280	26.105
948.290	22.148
948.300	21.369
948.310	25.778
948.320	20.644
948.330	16.727
948.340	19.862
948.350	21.245
948.360	28.987
948.370	34.195
948.380	33.416
948.390	27.428
948.400	27.993
948.410	29.517
948.420	27.243
948.430	20.400
948.440	18.490
948.450	28.336
948.460	35.233
948.470	26.419
948.480	23.731
948.490	28.845
948.500	30.442
948.510	NaN
948.520	NaN
948.530	NaN
948.540	32.082
948.550	28.915
948.560	21.386
948.570	23.971
948.580	34.333
948.590	28.776
948.600	29.185
948.610	35.633
948.620	36.174
948.630	30.970
948.640	26.816
948.650	31.387
948.660	37.997
948.670	39.335
948.680	40.120
948.690	35.116
948.700	33.607
948.710	37.677
948.720	36.834
948.730	29.960
948.740	32.547
948.750	31.540
948.760	28.055
948.770	38.411
948.780	42.729
948.790	38.443
948.800	32.185
948.810	32.260
948.820	32.542
948.830	34.708
948.840	36.713
948.850	34.083
948.860	32.771
948.870	31.881
948.880	29.605
948.890	20.956
948.900	23.197
948.910	30.496
948.920	29.650
948.930	29.895
948.940	30.076
948.950	32.671
948.960	34.096
948.970	31.343
948.980	36.827
948.990	37.545
949.000	36.926
949.010	32.364
949.020	32.302
949.030	33.713
949.040	25.518
949.050	26.768
949.060	25.235
949.070	21.475
949.080	31.065
949.090	29.294
949.100	27.158
949.110	24.115
949.120	24.651
949.130	27.093
949.140	25.215
949.150	21.135
949.160	15.585
949.170	14.636
949.180	22.771
949.190	27.854
949.200	24.578
949.210	27.162
949.220	24.956
949.230	29.878
949.240	38.607
949.250	28.895
949.260	25.292
949.270	18.931
949.280	17.175
949.290	28.636
949.300	35.187
949.310	35.301
949.320	29.336
949.330	24.615
949.340	27.011
949.350	30.560
949.360	25.332
949.370	23.526
949.380	28.310
949.390	35.825
949.400	33.648
949.410	24.696
949.420	25.695
949.430	29.246
949.440	31.832
949.450	30.733
949.460	31.944
949.470	33.026
949.480	33.406
949.490	33.456
949.500	33.877
949.510	32.540
949.520	30.936
949.530	34.441
949.540	32.105
949.550	33.408
949.560	28.958
949.570	26.552
949.580	26.316
949.590	32.292
949.600	35.095
949.610	33.383
949.620	29.326
949.630	25.386
949.640	23.076
949.650	27.925
949.660	37.063
949.670	40.615
949.680	36.709
949.690	30.923
949.700	31.798
949.710	35.872
949.720	33.236
949.730	24.631
949.740	28.545
949.750	31.898
949.760	29.715
949.770	27.438
949.780	30.829
949.790	35.367
949.800	29.411
949.810	27.520
949.820	25.728
949.830	20.981
949.840	21.754
949.850	23.015
949.860	22.917
949.870	26.397
949.880	24.289
949.890	27.099
949.900	32.029
949.910	23.190
949.920	17.707
949.930	20.237
949.940	26.745
949.950	36.215
949.960	31.500
949.970	21.343
949.980	18.718
949.990	24.624
950.000	27.292
950.010	31.559
950.020	29.778
950.030	24.949
950.040	29.046
950.050	31.976
950.060	32.917
950.070	35.361
950.080	28.080
950.090	20.992
950.100	23.811
950.110	25.584
950.120	27.773
950.130	23.919
950.140	19.236
950.150	16.637
950.160	20.545
950.170	20.705
950.180	20.232
950.190	20.651
950.200	19.890
950.210	18.469
950.220	18.655
950.230	20.281
950.240	24.166
950.250	23.062
950.260	21.185
950.270	24.080
950.280	23.565
950.290	NaN
950.300	20.831
950.310	21.575
950.320	22.521
950.330	22.055
950.340	18.166
950.350	20.079
950.360	23.503
950.370	25.317
950.380	23.892
950.390	19.893
950.400	19.437
950.410	19.880
950.420	24.438
950.430	25.038
950.440	18.964
950.450	17.581
950.460	19.924
950.470	21.040
950.480	20.002
950.490	20.895
950.500	24.128
950.510	22.783
950.520	22.270
950.530	25.654
950.540	23.987
950.550	22.448
950.560	19.792
950.570	20.024
950.580	25.725
950.590	28.872
950.600	26.310
950.610	18.494
950.620	17.873
950.630	22.787
950.640	26.995
950.650	22.511
950.660	19.907
950.670	24.634
950.680	25.029
950.690	17.164
950.700	19.895
950.710	25.281
950.720	26.858
950.730	23.105
950.740	19.720
950.750	21.198
950.760	25.573
950.770	24.536
950.780	22.160
950.790	19.678
950.800	19.470
950.810	19.391
950.820	19.777
950.830	22.775
950.840	26.188
950.850	29.383
950.860	27.686
950.870	23.984
950.880	23.301
950.890	28.416
950.900	29.456
950.910	26.046
950.920	25.608
950.930	29.031
950.940	27.380
950.950	28.383
950.960	29.119
950.970	29.154
950.980	33.099
950.990	29.154
951.000	33.504
951.010	35.806
951.020	33.105
951.030	31.404
951.040	32.304
951.050	34.082
951.060	32.278
951.070	36.102
951.080	37.131
951.090	31.503
951.100	31.371
951.110	30.481
951.120	30.464
951.130	31.956
951.140	29.266
951.150	24.216
951.160	26.275
951.170	29.125
951.180	22.207
951.190	17.986
951.200	23.723
951.210	29.360
951.220	29.122
951.230	26.367
951.240	21.981
951.250	25.740
951.260	24.280
951.270	28.149
951.280	31.126
951.290	32.029
951.300	32.950
951.310	31.839
951.320	23.208
951.330	22.611
951.340	22.889
951.350	26.675
951.360	25.608
951.370	19.685
951.380	21.695
951.390	21.143
951.400	19.850
951.410	20.405
951.420	17.994
951.430	19.367
951.440	24.501
951.450	26.056
951.460	22.190
951.470	19.728
951.480	22.297
951.490	21.008
951.500	19.151
951.510	23.054
951.520	27.461
951.530	28.637
951.540	27.941
951.550	26.751
951.560	25.222
951.570	23.324
951.580	21.684
951.590	29.149
951.600	31.636
951.610	26.471
951.620	25.695
951.630	26.744
951.640	30.310
951.650	33.877
951.660	31.773
951.670	29.039
951.680	24.881
951.690	23.278
951.700	25.736
951.710	35.843
951.720	38.315
951.730	29.582
951.740	27.077
951.750	28.389
951.760	28.973
951.770	32.487
951.780	36.405
951.790	38.423
951.800	41.702
951.810	32.515
951.820	23.207
951.830	28.667
951.840	27.140
951.850	29.616
951.860	33.230
951.870	31.771
951.880	30.421
951.890	27.835
951.900	25.442
951.910	20.799
951.920	20.695
951.930	22.419
951.940	21.796
951.950	25.187
951.960	25.164
951.970	21.742
951.980	20.589
951.990	16.814
952.000	16.875
952.010	20.149
952.020	20.426
952.030	16.800
952.040	14.665
952.050	16.115
952.060	18.116
952.070	17.229
952.080	15.016
952.090	14.319
952.100	16.079
952.110	18.423
952.120	14.618
952.130	11.671
952.140	12.074
952.150	12.905
952.160	14.085
952.170	15.203
952.180	15.746
952.190	15.850
952.200	16.182
952.210	17.237
952.220	15.176
952.230	13.390
952.240	14.401
952.250	21.893
952.260	28.265
952.270	26.600
952.280	22.156
952.290	19.252
952.300	22.316
952.310	26.304
952.320	22.662
952.330	17.489
952.340	21.936
952.350	23.326
952.360	29.664
952.370	32.178
952.380	30.258
952.390	24.287
952.400	21.279
952.410	29.113
952.420	32.407
952.430	33.294
952.440	33.481
952.450	28.973
952.460	27.552
952.470	27.562
952.480	27.985
952.490	29.402
952.500	25.052
952.510	26.007
952.520	23.798
952.530	26.326
952.540	28.331
952.550	19.645
952.560	22.933
952.570	27.647
952.580	19.044
952.590	20.039
952.600	23.127
952.610	25.583
952.620	25.210
952.630	27.814
952.640	29.752
952.650	26.148
952.660	25.648
952.670	29.482
952.680	28.972
952.690	25.706
952.700	24.917
952.710	23.948
952.720	21.356
952.730	21.556
952.740	19.124
952.750	16.576
952.760	19.179
952.770	23.795
952.780	28.373
952.790	31.011
952.800	28.461
952.810	29.555
952.820	26.908
952.830	25.437
952.840	25.130
952.850	23.381
952.860	24.588
952.870	22.881
952.880	27.000
952.890	30.930
952.900	29.371
952.910	29.815
952.920	28.926
