Depth,Sr
1580.915,0.0217
1580.925,0.0225
1580.935,0.0223
1580.945,0.0225
1580.955,0.0232
1580.965,0.0233
1580.975,0.0247
1580.985,0.0266
1580.995,0.0253
1581.005,0.0231
1581.015,0.0209
1581.025,0.0172
1581.035,0.0139
1581.045,0.0128
1581.055,0.0124
1581.065,0.0133
1581.075,0.0151
1581.085,0.017
1581.095,0.0184
1581.105,0.0197
1581.115,0.0189
1581.125,0.0167
1581.135,0.0155
1581.145,0.0143
1581.155,0.0116
1581.165,0.0111
1581.175,0.0106
1581.185,0.0105
1581.195,0.0115
1581.205,0.0141
1581.215,0.017
1581.225,0.0193
1581.235,0.0225
1581.245,0.0234
1581.255,0.0237
1581.265,0.0242
1581.275,0.0213
1581.285,0.0191
1581.295,0.0165
1581.305,0.0133
1581.315,0.0101
1581.325,0.0102
1581.335,0.0114
1581.345,0.013
1581.355,0.0163
1581.365,0.0203
1581.375,0.0242
1581.385,0.0272
1581.395,0.0276
1581.405,0.0257
1581.415,0.0242
1581.425,0.0242
1581.435,0.0237
1581.445,0.0239
1581.455,0.024
1581.465,0.0232
1581.475,0.0207
1581.485,0.0188
1581.495,0.0171
1581.505,0.0161
1581.515,0.0172
1581.525,0.0168
1581.535,0.0153
1581.545,0.0138
1581.555,0.0118
1581.565,0.0113
1581.575,0.0118
1581.585,0.0123
1581.595,0.0138
1581.605,0.0163
1581.615,0.0184
1581.625,0.0198
1581.635,0.02
1581.645,0.0196
1581.655,0.0165
1581.665,0.013
1581.675,0.0121
1581.685,0.0116
1581.695,0.0117
1581.705,0.014
1581.715,0.0169
1581.725,0.0184
1581.735,0.0215
1581.745,0.0246
1581.755,0.0254
1581.765,0.0266
1581.775,0.0251
1581.785,0.0219
1581.795,0.0197
1581.805,0.019
1581.815,0.0177
1581.825,0.0193
1581.835,0.0213
1581.845,0.0221
1581.855,0.0229
1581.865,0.023
1581.885,0.0222
1581.895,0.0224
1581.905,0.0228
1581.915,0.0241
1581.925,0.0249
1581.935,0.0278
1581.945,0.0301
1581.955,0.0326
1581.965,0.0324
1581.975,0.0288
1581.985,0.0256
1581.995,0.0193
1582.005,0.0146
1582.015,0.0139
1582.025,0.014
1582.035,0.0162
1582.045,0.0195
1582.055,0.0205
1582.065,0.0207
1582.075,0.0203
1582.085,0.0204
1582.095,0.0198
1582.105,0.0205
1582.115,0.0207
1582.125,0.0223
1582.135,0.0231
1582.145,0.0246
1582.155,0.0277
1582.165,0.0278
1582.175,0.0282
1582.185,0.0277
1582.195,0.0235
1582.205,0.0215
1582.215,0.0188
1582.225,0.0174
1582.235,0.0187
1582.245,0.0182
1582.255,0.019
1582.265,0.0196
1582.275,0.0183
1582.285,0.0167
1582.295,0.0145
1582.305,0.0123
1582.315,0.0124
1582.325,0.0123
1582.335,0.0124
1582.345,0.0146
1582.355,0.014
1582.365,0.0136
1582.375,0.014
1582.385,0.0139
1582.395,0.0127
1582.405,0.0156
1582.415,0.0149
1582.425,0.0173
1582.435,0.0199
1582.445,0.0218
1582.455,0.0254
1582.465,0.0254
1582.475,0.0243
1582.485,0.0238
1582.495,0.0213
1582.505,0.019
1582.515,0.0164
1582.525,0.0146
1582.535,0.0155
1582.545,0.0171
1582.555,0.0187
1582.565,0.0183
1582.575,0.0183
1582.585,0.015
1582.595,0.0092
1582.605,0.0095
1582.615,0.0089
1582.625,0.0092
1582.635,0.0095
1582.645,0.0107
1582.655,0.0113
1582.665,0.0112
1582.675,0.0114
1582.685,0.0099
1582.695,0.009
1582.705,0.0074
1582.715,0.006
1582.725,0.0054
1582.735,0.0056
1582.745,0.006
1582.755,0.0064
1582.765,0.0069
1582.775,0.0076
1582.785,0.0083
1582.795,0.0099
1582.805,0.0114
1582.815,0.0133
1582.825,0.015
1582.835,0.0159
1582.845,0.0136
1582.855,0.0113
1582.865,0.0093
1582.875,0.0077
1582.885,0.0064
1582.895,0.0058
1582.905,0.0064
1582.915,0.0096
1582.925,0.0143
1582.935,0.0182
1582.945,0.0215
1582.955,0.0229
1582.965,0.0255
1582.975,0.0264
1582.985,0.0291
1582.995,0.0293
1583.005,0.0281
1583.015,0.0208
1583.025,0.013
1583.035,0.0086
1583.045,0.0078
1583.055,0.0089
1583.065,0.0118
1583.075,0.0146
1583.085,0.0172
1583.095,0.018
1583.105,0.0178
1583.115,0.0174
1583.125,0.0164
1583.135,0.0147
1583.145,0.012
1583.155,0.009
1583.165,0.0072
1583.175,0.0065
1583.185,0.0065
1583.195,0.0069
1583.205,0.0077
1583.215,0.0103
1583.225,0.0144
1583.245,0.0174
1583.255,0.0188
1583.265,0.0184
1583.275,0.0164
1583.285,0.0144
1583.295,0.0118
1583.305,0.0114
1583.315,0.0126
1583.325,0.0172
1583.335,0.0211
1583.345,0.0255
1583.355,0.027
1583.365,0.0265
1583.375,0.0238
1583.385,0.0225
1583.395,0.0193
1583.405,0.0188
1583.415,0.0169
1583.425,0.0167
1583.435,0.0145
1583.445,0.0127
1583.455,0.011
1583.465,0.0117
1583.475,0.0119
1583.485,0.0124
1583.495,0.0126
1583.505,0.0115
1583.515,0.0103
1583.525,0.0099
1583.535,0.0104
1583.545,0.01
1583.555,0.0096
1583.565,0.0092
1583.575,0.0102
1583.585,0.0123
1583.595,0.015
1583.605,0.0141
1583.615,0.0123
1583.625,0.0102
1583.635,0.0111
1583.645,0.0131
1583.655,0.0166
1583.665,0.0195
1583.675,0.0226
1583.685,0.0244
1583.695,0.0282
1583.705,0.0289
1583.715,0.0316
1583.725,0.034
1583.735,0.0365
1583.745,0.0326
1583.755,0.0274
1583.765,0.021
1583.775,0.0139
1583.785,0.0102
1583.795,0.0089
1583.805,0.0082
1583.815,0.0072
1583.825,0.0084
1583.835,0.0112
1583.845,0.016
1583.855,0.0204
1583.865,0.0252
1583.875,0.0252
1583.885,0.0247
1583.895,0.0217
1583.905,0.0205
1583.915,0.0173
1583.925,0.0142
1583.935,0.0114
1583.945,0.0124
1583.955,0.0149
1583.965,0.0183
1583.975,0.0217
1583.985,0.0265
1583.995,0.0295
1584.005,0.0315
1584.015,0.0299
1584.025,0.0279
1584.035,0.0248
1584.045,0.0204
1584.055,0.0171
1584.065,0.0139
1584.075,0.0104
1584.085,0.0106
1584.095,0.0129
1584.105,0.0171
1584.115,0.016
1584.125,0.0158
1584.135,0.013
1584.145,0.0121
1584.155,0.0106
1584.165,0.0136
1584.175,0.015
1584.185,0.0177
1584.195,0.0188
1584.205,0.0217
1584.215,0.0242
1584.225,0.0294
1584.235,0.0351
1584.245,0.0387
1584.255,0.0325
1584.265,0.0259
1584.275,0.0204
1584.285,0.02
1584.295,0.0226
1584.305,0.0224
1584.315,0.0174
1584.325,0.012
1584.335,0.0075
1584.355,0.0063
1584.365,0.0073
1584.375,0.0092
1584.385,0.0097
1584.395,0.0112
1584.405,0.0105
1584.415,0.0115
1584.425,0.0114
1584.435,0.0126
1584.445,0.014
1584.455,0.0153
1584.465,0.0152
1584.475,0.0143
1584.485,0.0129
1584.495,0.0126
1584.505,0.0121
1584.515,0.0145
1584.525,0.0171
1584.535,0.0234
1584.545,0.0312
1584.555,0.0412
1584.565,0.0432
1584.575,0.0371
1584.585,0.0268
1584.595,0.0207
1584.605,0.0166
1584.615,0.0147
1584.625,0.0116
1584.635,0.0111
1584.645,0.0106
1584.655,0.0134
1584.665,0.0174
1584.675,0.0199
1584.685,0.0212
1584.695,0.0235
1584.705,0.0247
1584.715,0.024
1584.725,0.0201
1584.735,0.0145
1584.745,0.0108
1584.755,0.0101
1584.765,0.0109
1584.775,0.0121
1584.785,0.0127
1584.795,0.0135
1584.805,0.0135
1584.815,0.0138
1584.825,0.0132
1584.835,0.0132
1584.845,0.0117
1584.855,0.0107
1584.865,0.0095
1584.875,0.0091
1584.885,0.0083
1584.895,0.0077
1584.905,0.0081
1584.915,0.0092
1584.925,0.0116
1584.935,0.0133
1584.945,0.0156
1584.955,0.0158
1584.965,0.0161
1584.975,0.0155
1584.985,0.0155
1584.995,0.0176
1585.005,0.0201
1585.015,0.0263
1585.025,0.0291
1585.035,0.031
1585.045,0.0323
1585.055,0.0309
1585.065,0.0253
1585.075,0.0203
1585.085,0.0184
1585.095,0.0205
1585.105,0.0269
1585.115,0.0311
1585.125,0.0356
1585.135,0.0314
1585.145,0.0258
1585.155,0.0185
1585.165,0.0147
1585.175,0.0132
1585.185,0.0116
1585.195,0.0107
1585.205,0.0111
1585.215,0.0144
1585.225,0.0209
1585.235,0.0335
1585.245,0.0433
1585.255,0.056
1585.265,0.063
1585.275,0.0619
1585.285,0.0482
1585.295,0.0343
1585.305,0.0249
1585.315,0.0174
1585.325,0.0141
1585.335,0.012
1585.345,0.0123
1585.355,0.0105
1585.365,0.0094
1585.375,0.0077
1585.385,0.0101
1585.395,0.0138
1585.405,0.0169
1585.415,0.0205
1585.425,0.0209
1585.435,0.0211
1585.445,0.0191
1585.455,0.018
1585.465,0.0161
1585.475,0.0126
1585.485,0.0097
1585.505,0.0093
1585.515,0.0103
1585.525,0.0122
1585.535,0.0157
1585.545,0.0216
1585.555,0.0285
1585.565,0.0346
1585.575,0.043
1585.585,0.0481
1585.595,0.054
1585.605,0.0579
1585.615,0.0615
1585.625,0.0566
1585.635,0.0431
1585.645,0.0286
1585.655,0.0171
1585.665,0.0119
1585.675,0.0103
1585.685,0.0128
1585.695,0.0142
1585.705,0.0195
1585.715,0.0237
1585.725,0.0304
1585.735,0.0364
1585.745,0.0363
1585.755,0.0331
1585.765,0.0258
1585.775,0.0223
1585.785,0.0197
1585.795,0.016
1585.805,0.0114
1585.815,0.0104
1585.825,0.0122
1585.835,0.0141
1585.845,0.0178
1585.855,0.0223
1585.865,0.0279
1585.875,0.0302
1585.885,0.0305
1585.895,0.0286
1585.905,0.029
1585.915,0.0303
1585.925,0.0244
1585.935,0.0162
1585.945,0.0111
1585.955,0.0109
1585.965,0.0118
1585.975,0.013
1585.985,0.0175
1585.995,0.0228
1586.005,0.0338
1586.015,0.0428
1586.025,0.0498
1586.035,0.0456
1586.045,0.0403
1586.055,0.0297
1586.065,0.0273
1586.075,0.0287
1586.085,0.0342
1586.095,0.0356
1586.105,0.0326
1586.115,0.0282
1586.125,0.0274
1586.135,0.0341
1586.145,0.0422
1586.155,0.049
1586.165,0.0497
1586.175,0.0366
1586.185,0.0205
1586.195,0.0124
1586.205,0.0094
1586.225,0.008
1586.235,0.0075
1586.245,0.0073
1586.255,0.0071
1586.265,0.0081
1586.275,0.0093
1586.285,0.0101
1586.295,0.0095
1586.305,0.0084
1586.315,0.0058
1586.325,0.0057
1586.335,0.0051
1586.345,0.0057
1586.355,0.0057
1586.365,0.0066
1586.375,0.0067
1586.385,0.0073
1586.395,0.0075
1586.405,0.0085
1586.415,0.0087
1586.425,0.0079
1586.435,0.0086
1586.445,0.0081
1586.455,0.0092
1586.465,0.0089
1586.475,0.0112
1586.485,0.0142
1586.495,0.0144
1586.505,0.014
1586.515,0.0137
1586.525,0.0165
1586.535,0.0186
1586.545,0.0207
1586.555,0.0219
1586.565,0.0208
1586.575,0.0169
1586.585,0.0156
1586.595,0.0161
1586.605,0.0163
1586.615,0.0172
1586.625,0.0193
1586.635,0.0236
1586.645,0.025
1586.655,0.0237
1586.665,0.0187
1586.675,0.0149
1586.685,0.0118
1586.695,0.0106
1586.705,0.0109
1586.715,0.0125
1586.725,0.0153
1586.735,0.0187
1586.745,0.0228
1586.755,0.0305
1586.765,0.0374
1586.775,0.0383
1586.785,0.0325
1586.795,0.0232
1586.805,0.0183
1586.815,0.0148
1586.825,0.0144
1586.835,0.0165
1586.845,0.0223
1586.855,0.0287
1586.865,0.03
1586.875,0.0279
1586.885,0.0265
1586.895,0.0249
1586.905,0.023
1586.915,0.0208
1586.925,0.0191
1586.935,0.0184
1586.945,0.0205
1586.955,0.0213
1586.965,0.0202
1586.975,0.0169
1586.985,0.0138
1586.995,0.0143
1587.005,0.0172
1587.015,0.0203
1587.025,0.0241
1587.035,0.0243
1587.045,0.0236
1587.055,0.0188
1587.065,0.0143
1587.075,0.0115
1587.085,0.014
1587.095,0.0172
1587.105,0.0217
1587.115,0.0212
1587.125,0.0201
1587.135,0.0174
1587.145,0.0167
1587.155,0.0134
1587.165,0.0101
1587.175,0.0073
1587.185,0.0074
1587.195,0.0084
1587.205,0.0113
1587.215,0.0137
1587.225,0.0157
1587.235,0.0164
1587.245,0.0177
1587.255,0.0183
1587.265,0.0181
1587.285,0.0156
1587.295,0.0123
1587.305,0.0111
1587.315,0.0111
1587.325,0.014
1587.335,0.0161
1587.345,0.0188
1587.355,0.019
1587.365,0.0204
1587.375,0.0188
1587.385,0.0178
1587.395,0.0131
1587.405,0.0099
1587.415,0.0099
1587.425,0.0117
1587.435,0.0133
1587.445,0.0174
1587.455,0.02
1587.465,0.0227
1587.475,0.0227
1587.485,0.0222
1587.495,0.0189
1587.505,0.0178
1587.515,0.0164
1587.525,0.0171
1587.535,0.0159
1587.545,0.0147
1587.555,0.0144
1587.565,0.0165
1587.575,0.0193
1587.585,0.0257
1587.595,0.0362
1587.605,0.0494
1587.615,0.0584
1587.625,0.0596
1587.635,0.0509
1587.645,0.0321
1587.655,0.0152
1587.665,0.0095
1587.675,0.0125
1587.685,0.0187
1587.695,0.0266
1587.705,0.0333
1587.715,0.0353
1587.725,0.0364
1587.735,0.0333
1587.745,0.0294
1587.755,0.0279
1587.765,0.0264
1587.775,0.0216
1587.785,0.0161
1587.795,0.0152
1587.805,0.0164
1587.815,0.0184
1587.825,0.0188
1587.835,0.0173
1587.845,0.0157
1587.855,0.0144
1587.865,0.0143
1587.875,0.0159
1587.885,0.017
1587.895,0.0174
1587.905,0.0186
1587.915,0.0228
1587.925,0.0243
1587.935,0.0234
1587.945,0.0212
1587.955,0.0196
1587.965,0.018
1587.975,0.0155
1587.985,0.0112
1587.995,0.0081
1588.005,0.0071
1588.015,0.0062
1588.025,0.0065
1588.035,0.0071
1588.045,0.0089
1588.055,0.0118
1588.065,0.0143
1588.075,0.0148
1588.085,0.0146
1588.095,0.0138
1588.105,0.0093
1588.115,0.0074
1588.125,0.0053
1588.135,0.0055
1588.145,0.0057
1588.155,0.0066
1588.165,0.0072
1588.175,0.0091
1588.185,0.0124
1588.195,0.019
1588.205,0.0234
1588.215,0.0289
1588.225,0.0299
1588.235,0.0275
1588.245,0.0233
1588.255,0.0229
1588.265,0.0231
1588.275,0.0235
1588.285,0.0241
1588.295,0.0267
1588.305,0.0269
1588.315,0.0231
1588.325,0.017
1588.335,0.0154
1588.355,0.0159
1588.365,0.0171
1588.375,0.0178
1588.385,0.0193
1588.395,0.0205
1588.405,0.0225
1588.415,0.0211
1588.425,0.0178
1588.435,0.0144
1588.445,0.0132
1588.455,0.0117
1588.465,0.01
1588.475,0.0094
1588.485,0.0103
1588.495,0.012
1588.505,0.0144
1588.515,0.0193
1588.525,0.0247
1588.535,0.0284
1588.545,0.0294
1588.555,0.0283
1588.565,0.0244
1588.575,0.0211
1588.585,0.0187
1588.595,0.0184
1588.605,0.0233
1588.615,0.0337
1588.625,0.0466
1588.635,0.0588
1588.645,0.0613
1588.655,0.0588
1588.665,0.0476
1588.675,0.0326
1588.685,0.0221
1588.695,0.0188
1588.705,0.017
1588.715,0.0156
1588.725,0.015
1588.735,0.0165
1588.745,0.0184
1588.755,0.0206
1588.765,0.0213
1588.775,0.0225
1588.785,0.0207
1588.795,0.018
1588.805,0.0151
1588.815,0.016
1588.825,0.0207
1588.835,0.0294
1588.845,0.0321
1588.855,0.0319
1588.865,0.0261
1588.875,0.0215
1588.885,0.0201
1588.895,0.0208
1588.905,0.0221
1588.915,0.0199
1588.925,0.0182
1588.935,0.0156
1588.945,0.0175
1588.955,0.0222
1588.965,0.0334
1588.975,0.0455
1588.985,0.0524
1588.995,0.0565
1589.005,0.05
1589.015,0.0397
1589.025,0.0258
1589.035,0.0142
1589.045,0.0104
1589.055,0.0101
1589.065,0.0117
1589.075,0.0147
1589.085,0.017
1589.095,0.0194
1589.105,0.0236
1589.115,0.026
1589.125,0.024
1589.135,0.0242
1589.145,0.0223
1589.155,0.0198
1589.165,0.0197
1589.175,0.0195
1589.185,0.0207
1589.195,0.0188
1589.205,0.0157
1589.215,0.0103
1589.225,0.0077
1589.235,0.007
1589.245,0.0086
1589.255,0.0125
1589.265,0.0179
1589.275,0.0344
1589.285,0.0476
1589.295,0.068
1589.305,0.092
1589.315,0.1098
1589.325,0.1016
1589.335,0.0811
1589.345,0.046
1589.355,0.0253
1589.365,0.0188
1589.375,0.016
1589.385,0.0142
1589.395,0.0134
1589.405,0.0149
1589.415,0.0174
1589.425,0.0214
1589.435,0.0265
1589.445,0.0324
1589.455,0.033
1589.465,0.0286
1589.475,0.0246
1589.485,0.0188
1589.495,0.0134
1589.505,0.0104
1589.515,0.0086
1589.525,0.0101
1589.535,0.0157
1589.545,0.0178
1589.555,0.0188
1589.565,0.0192
1589.575,0.0214
1589.585,0.0252
1589.595,0.0311
1589.605,0.0374
1589.615,0.0397
1589.625,0.0382
1589.635,0.0335
1589.645,0.0276
1589.655,0.0237
1589.665,0.0193
1589.675,0.0176
1589.685,0.0166
1589.695,0.0176
1589.705,0.0177
1589.715,0.018
1589.725,0.0176
1589.735,0.0173
1589.745,0.0163
1589.755,0.0157
1589.765,0.0171
1589.775,0.0225
1589.785,0.0271
1589.795,0.0287
1589.805,0.0278
1589.815,0.0261
1589.825,0.0268
1589.835,0.0277
1589.845,0.0229
1589.855,0.0153
1589.865,0.0129
1589.875,0.0124
1589.885,0.0162
1589.895,0.0226
1589.905,0.033
1589.915,0.0402
1589.925,0.0424
1589.935,0.0375
1589.945,0.0284
1589.955,0.0213
1589.965,0.0181
1589.975,0.0207
1589.985,0.023
1589.995,0.024
1590.005,0.0232
1590.015,0.0249
1590.025,0.0258
1590.035,0.0241
1590.045,0.0184
1590.055,0.0138
1590.065,0.0131
1590.075,0.0112
1590.085,0.0092
1590.095,0.0098
1590.105,0.0113
1590.115,0.0148
1590.125,0.0196
1590.135,0.0232
1590.145,0.0237
1590.155,0.0198
1590.165,0.0173
1590.175,0.0154
1590.185,0.0162
1590.195,0.0162
1590.205,0.0152
1590.215,0.0126
1590.225,0.0109
1590.235,0.0103
1590.245,0.0118
1590.255,0.0153
1590.265,0.0184
1590.275,0.0224
1590.285,0.0232
1590.295,0.0236
1590.305,0.0193
1590.315,0.015
1590.325,0.0107
1590.335,0.0103
1590.345,0.0133
1590.355,0.0173
1590.365,0.0224
1590.375,0.0294
1590.385,0.039
1590.395,0.0451
1590.405,0.0468
1590.415,0.0391
1590.425,0.0281
1590.435,0.0173
1590.445,0.0118
1590.455,0.009
1590.465,0.0082
1590.475,0.0088
1590.485,0.0113
1590.495,0.0143
1590.505,0.0154
1590.515,0.0147
1590.525,0.013
1590.535,0.0125
1590.545,0.0122
1590.555,0.0119
1590.565,0.011
1590.575,0.009
1590.585,0.0071
1590.595,0.0086
1590.605,0.0111
1590.615,0.0134
1590.625,0.0158
1590.635,0.0167
1590.645,0.0181
1590.655,0.0176
1590.665,0.0179
1590.675,0.0177
1590.685,0.017
1590.695,0.016
1590.705,0.0179
1590.715,0.0209
1590.725,0.0244
1590.735,0.0271
1590.745,0.0287
1590.755,0.0286
1590.765,0.0249
1590.775,0.0225
1590.785,0.0194
1590.795,0.0176
1590.805,0.0156
1590.815,0.0153
1590.825,0.0147
1590.835,0.0135
1590.845,0.0116
1590.855,0.013
1590.865,0.0157
1590.875,0.0184
1590.885,0.0196
1590.895,0.0227
1590.905,0.0218
1590.915,0.0192
1590.925,0.0132
1590.935,0.0084
1590.945,0.0058
1590.955,0.0055
1590.965,0.0058
1590.975,0.0056
1590.985,0.0049
1590.995,0.0048
1591.005,0.0054
1591.015,0.0076
1591.025,0.0104
1591.035,0.0132
1591.045,0.0164
1591.055,0.0169
1591.065,0.0157
1591.075,0.0129
1591.085,0.0115
1591.095,0.0126
1591.105,0.0159
1591.115,0.0164
1591.125,0.0149
1591.135,0.0125
1591.145,0.0116
1591.155,0.0112
1591.165,0.0111
1591.175,0.0099
1591.185,0.009
1591.195,0.0091
1591.205,0.0093
1591.215,0.0101
1591.225,0.013
1591.235,0.018
1591.245,0.0233
1591.255,0.0265
1591.265,0.0239
1591.275,0.0196
1591.285,0.0159
1591.295,0.0155
1591.305,0.0155
1591.315,0.0164
1591.325,0.0189
1591.335,0.0249
1591.345,0.0328
1591.355,0.0403
1591.365,0.0423
1591.375,0.0421
1591.385,0.0364
1591.395,0.0311
1591.405,0.0265
1591.415,0.0208
1591.425,0.0144
1591.435,0.0095
1591.445,0.0069
1591.455,0.0051
1591.465,0.005
1591.475,0.0047
1591.485,0.0063
1591.495,0.0068
1591.505,0.01
1591.515,0.0114
1591.525,0.0118
1591.535,0.0112
1591.545,0.0117
1591.555,0.0134
1591.565,0.0171
1591.585,0.0202
1591.595,0.0194
1591.605,0.0181
1591.615,0.0198
1591.625,0.025
1591.635,0.0308
1591.645,0.0376
1591.655,0.036
1591.665,0.0244
1591.675,0.0136
1591.685,0.0119
1591.695,0.0148
1591.705,0.0193
1591.715,0.0273
1591.725,0.0362
1591.735,0.0439
1591.745,0.0437
1591.755,0.0379
1591.765,0.0249
1591.775,0.0173
1591.785,0.0136
1591.795,0.0119
1591.805,0.0097
1591.815,0.0098
1591.825,0.013
1591.835,0.0193
1591.845,0.0228
1591.855,0.0213
1591.865,0.0208
1591.875,0.0166
1591.885,0.0128
1591.895,0.0099
1591.905,0.0089
1591.915,0.0085
1591.925,0.0077
1591.935,0.0071
1591.945,0.0068
1591.955,0.009
1591.965,0.0123
1591.975,0.0149
1591.985,0.0173
1591.995,0.0201
1592.005,0.0236
1592.015,0.0283
1592.025,0.0328
1592.035,0.0349
1592.045,0.0369
1592.055,0.0381
1592.065,0.0347
1592.075,0.0222
1592.085,0.0104
1592.095,0.0077
1592.105,0.0075
1592.115,0.0089
1592.125,0.0108
1592.135,0.0129
1592.145,0.014
1592.155,0.0152
1592.165,0.0174
1592.175,0.0198
1592.185,0.0254
1592.195,0.0321
1592.205,0.0378
1592.215,0.0409
1592.225,0.0391
1592.235,0.0306
1592.245,0.0206
1592.255,0.0154
1592.265,0.0114
1592.275,0.0107
1592.285,0.0103
1592.295,0.0102
1592.305,0.0089
1592.315,0.0087
1592.325,0.0084
1592.335,0.0093
1592.345,0.0105
1592.355,0.0134
1592.365,0.0161
1592.375,0.0189
1592.385,0.018
1592.395,0.0163
1592.405,0.0125
1592.415,0.0092
1592.425,0.0074
1592.435,0.0077
1592.445,0.0086
1592.455,0.0102
1592.465,0.0129
1592.475,0.0157
1592.485,0.0169
1592.495,0.0169
1592.505,0.0139
1592.515,0.0121
1592.525,0.0128
1592.535,0.0151
1592.545,0.0174
1592.555,0.0235
1592.565,0.031
1592.575,0.0399
1592.585,0.0436
1592.595,0.0446
1592.605,0.0417
1592.615,0.0327
1592.625,0.0189
1592.635,0.0115
1592.645,0.0072
1592.655,0.0065
1592.665,0.0078
1592.675,0.0103
1592.685,0.0123
1592.695,0.0139
1592.705,0.0164
1592.715,0.0197
1592.725,0.0205
1592.735,0.0219
1592.745,0.0231
1592.755,0.0251
1592.765,0.0258
1592.775,0.0258
1592.785,0.0252
1592.795,0.0216
1592.805,0.0192
1592.815,0.0188
1592.825,0.0223
1592.835,0.0246
1592.845,0.0245
1592.855,0.0194
1592.865,0.017
1592.875,0.0167
1592.885,0.0169
1592.895,0.017
1592.905,0.0169
1592.915,0.017
1592.925,0.0156
1592.935,0.0157
1592.945,0.02
1592.955,0.0285
1592.965,0.0385
1592.975,0.0423
1592.985,0.0395
1592.995,0.0266
1593.005,0.0193
1593.015,0.0138
1593.025,0.0117
1593.035,0.0103
1593.045,0.0102
1593.055,0.009
1593.065,0.0102
1593.075,0.013
1593.085,0.0134
1593.095,0.0128
1593.105,0.0124
1593.115,0.0135
1593.125,0.0167
1593.135,0.0185
1593.145,0.0183
1593.155,0.0147
1593.165,0.0122
1593.175,0.0122
1593.185,0.0131
1593.195,0.0153
1593.205,0.0166
1593.215,0.0199
1593.225,0.0213
1593.235,0.0235
1593.245,0.0225
1593.255,0.0227
1593.265,0.0218
1593.275,0.0211
1593.285,0.0185
1593.295,0.0139
1593.305,0.0098
1593.315,0.0111
1593.325,0.0145
1593.335,0.0191
1593.345,0.0251
1593.355,0.0288
1593.365,0.0292
1593.375,0.0305
1593.385,0.0293
1593.395,0.026
1593.405,0.0568
1593.415,0.0568
1593.425,0.0376
1593.435,0.0213
1593.445,0.0216
1593.455,0.022
1593.465,0.0243
1593.475,0.0274
1593.485,0.0318
1593.495,0.0321
1593.505,0.0311
1593.515,0.0245
1593.525,0.0155
1593.535,0.0088
1593.545,0.0067
1593.555,0.0056
1593.565,0.0067
1593.575,0.0084
1593.585,0.0107
1593.595,0.012
1593.605,0.012
1593.615,0.01
1593.625,0.0093
1593.635,0.0103
1593.645,0.0115
1593.655,0.0128
1593.665,0.0135
1593.675,0.0135
1593.685,0.0132
1593.695,0.0172
1593.705,0.0236
1593.715,0.0342
1593.725,0.0408
1593.735,0.0476
1593.745,0.0488
1593.755,0.0455
1593.765,0.0351
1593.775,0.0242
1593.785,0.0162
1593.795,0.0144
1593.805,0.015
1593.815,0.0165
1593.825,0.0176
1593.835,0.0209
1593.845,0.0276
1593.855,0.0371
1593.865,0.0373
1593.875,0.0283
1593.885,0.0218
1593.895,0.0158
1593.905,0.0098
1593.915,0.0078
1593.925,0.0082
1593.935,0.0123
1593.945,0.0203
1593.955,0.028
1593.965,0.0338
1593.975,0.0341
1593.985,0.0248
1593.995,0.016
1594.005,0.0109
1594.015,0.0097
1594.025,0.0095
1594.035,0.0121
1594.045,0.015
1594.055,0.0198
1594.065,0.0271
1594.075,0.0331
1594.085,0.0325
1594.095,0.0326
1594.105,0.03
1594.115,0.0222
1594.125,0.0183
1594.135,0.0154
1594.145,0.0152
1594.155,0.0149
1594.165,0.017
1594.175,0.0203
1594.185,0.0249
1594.195,0.0266
1594.205,0.0275
1594.215,0.0241
1594.225,0.0194
1594.235,0.0199
1594.245,0.0192
1594.255,0.0194
1594.265,0.0166
1594.275,0.0158
1594.285,0.0173
1594.295,0.0259
1594.305,0.0311
1594.315,0.0428
1594.325,0.0557
1594.335,0.0593
1594.345,0.0534
1594.355,0.0443
1594.365,0.0337
1594.375,0.03
1594.385,0.031
1594.395,0.0346
1594.405,0.0356
1594.415,0.0389
1594.425,0.039
1594.435,0.0365
1594.445,0.0338
1594.455,0.0304
1594.465,0.0269
1594.475,0.0182
1594.485,0.0129
1594.495,0.0102
1594.505,0.0104
1594.515,0.0114
1594.525,0.0146
1594.535,0.0224
1594.545,0.0369
1594.555,0.0616
1594.565,0.0878
1594.575,0.1226
1594.585,0.1393
1594.595,0.1498
1594.605,0.1322
1594.615,0.0981
1594.625,0.051
1594.635,0.0253
1594.645,0.0155
1594.655,0.0111
1594.665,0.007
1594.675,0.0073
1594.685,0.0089
1594.695,0.0122
1594.705,0.0183
1594.715,0.0253
1594.725,0.0305
1594.735,0.0279
1594.745,0.0215
1594.755,0.0165
1594.765,0.014
1594.775,0.0125
1594.785,0.0105
1594.795,0.0098
1594.805,0.0094
1594.815,0.0136
1594.825,0.0127
1594.835,0.0092
1594.845,0.0129
1594.855,0.0162
1594.865,0.0182
1594.875,0.0184
1594.885,0.0168
1594.895,0.0153
1594.905,0.0155
1594.915,0.0158
1594.925,0.015
1594.935,0.0146
1594.945,0.0135
1594.955,0.0146
1594.965,0.0171
1594.975,0.0197
1594.985,0.0234
1594.995,0.0256
1595.005,0.0251
1595.015,0.024
1595.025,0.02
1595.035,0.0174
1595.045,0.0154
1595.055,0.0138
1595.065,0.0137
1595.075,0.014
1595.085,0.0158
1595.095,0.019
1595.105,0.0212
